borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Croydon,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,3546,8.93,3864.0,3771.0,3704.0,3910.0,3770.3333333333335,24.0,0.14,0.09,0.09,397000,3800,4.2,34000,390000,5.9,False
Croydon,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3414,8.6,3546.0,4095.0,3821.0,3835.0,3773.3333333333335,24.0,0.14,0.09,0.09,397000,3800,4.2,34000,390000,5.9,False
Croydon,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3301,8.31,3414.0,3864.0,3630.0,3608.0,3752.1666666666665,24.0,0.14,0.09,0.09,397000,3800,4.2,34000,390000,5.9,False
Croydon,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3240,8.16,3301.0,3546.0,3482.0,3420.3333333333335,3665.1666666666665,24.0,0.14,0.09,0.09,397000,3800,4.2,34000,390000,5.9,False
Croydon,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,3492,8.8,3240.0,3414.0,3464.0,3318.3333333333335,3576.6666666666665,24.0,0.14,0.09,0.09,397000,3800,4.2,34000,390000,5.9,False
Croydon,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3179,8.01,3492.0,3301.0,3168.0,3344.3333333333335,3476.1666666666665,24.0,0.14,0.09,0.09,397000,3800,4.2,34000,390000,5.9,False
Ealing,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3415,9.7,,,,3366.0,3398.6,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,3082,8.76,3415.0,,,3453.5,3372.4,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3530,10.03,3082.0,,,3248.5,3306.0,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3760,10.68,3530.0,3415.0,,3342.3333333333335,3351.8,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3693,10.49,3760.0,3082.0,,3457.3333333333335,3455.8,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3423,9.72,3693.0,3530.0,,3661.0,3496.0,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3693,10.49,3423.0,3760.0,,3625.3333333333335,3483.8333333333335,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3718,10.56,3693.0,3693.0,,3603.0,3530.1666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3512,9.98,3718.0,3423.0,,3611.3333333333335,3636.1666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,3243,9.21,3512.0,3693.0,,3641.0,3633.1666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,3372,9.58,3243.0,3718.0,,3491.0,3547.0,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,3409,9.68,3372.0,3512.0,,3375.6666666666665,3493.5,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,3439,9.77,3409.0,3243.0,3415.0,3341.3333333333335,3491.1666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,3200,9.09,3439.0,3372.0,3082.0,3406.6666666666665,3448.8333333333335,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3487,9.91,3200.0,3409.0,3530.0,3349.3333333333335,3362.5,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3704,10.52,3487.0,3439.0,3760.0,3375.3333333333335,3358.3333333333335,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3717,10.56,3704.0,3200.0,3693.0,3463.6666666666665,3435.1666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,3421,9.72,3717.0,3487.0,3423.0,3636.0,3492.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,3487,9.91,3421.0,3704.0,3693.0,3614.0,3494.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3667,10.42,3487.0,3717.0,3718.0,3541.6666666666665,3502.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,3689,10.48,3667.0,3421.0,3512.0,3525.0,3580.5,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,3275,9.3,3689.0,3487.0,3243.0,3614.3333333333335,3614.1666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,3375,9.59,3275.0,3667.0,3372.0,3543.6666666666665,3542.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,3133,8.9,3375.0,3689.0,3409.0,3446.3333333333335,3485.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3563,10.12,3133.0,3275.0,3439.0,3261.0,3437.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,3608,10.25,3563.0,3375.0,3200.0,3357.0,3450.3333333333335,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3584,10.18,3608.0,3133.0,3487.0,3434.6666666666665,3440.5,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3839,10.91,3584.0,3563.0,3704.0,3585.0,3423.0,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,4112,11.68,3839.0,3608.0,3717.0,3677.0,3517.0,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3648,10.36,4112.0,3584.0,3421.0,3845.0,3639.8333333333335,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,3395,9.64,3648.0,3839.0,3487.0,3866.3333333333335,3725.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3899,11.08,3395.0,4112.0,3667.0,3718.3333333333335,3697.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3627,10.3,3899.0,3648.0,3689.0,3647.3333333333335,3746.1666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3325,9.45,3627.0,3395.0,3275.0,3640.3333333333335,3753.3333333333335,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,3138,8.91,3325.0,3899.0,3375.0,3617.0,3667.6666666666665,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Ealing,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3323,9.44,3138.0,3627.0,3133.0,3363.3333333333335,3505.3333333333335,25.0,0.14,0.09,0.05,352000,5900,3.9,35500,500000,8.1,False
Enfield,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3155,9.28,,,,3231.5,3476.8,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2911,8.56,3155.0,,,3146.5,3428.8,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3199,9.41,2911.0,,,3033.0,3231.2,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3542,10.42,3199.0,3155.0,,3088.3333333333335,3145.6,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3108,9.14,3542.0,2911.0,,3217.3333333333335,3189.0,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3040,8.94,3108.0,3199.0,,3283.0,3183.0,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3171,9.33,3040.0,3542.0,,3230.0,3159.1666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3069,9.03,3171.0,3108.0,,3106.3333333333335,3161.8333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3097,9.11,3069.0,3040.0,,3093.3333333333335,3188.1666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,3141,9.24,3097.0,3171.0,,3112.3333333333335,3171.1666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,3025,8.9,3141.0,3069.0,,3102.3333333333335,3104.3333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2803,8.24,3025.0,3097.0,,3087.6666666666665,3090.5,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2836,8.34,2803.0,3141.0,3155.0,2989.6666666666665,3051.0,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2905,8.54,2836.0,3025.0,2911.0,2888.0,2995.1666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3260,9.59,2905.0,2803.0,3199.0,2848.0,2967.8333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3141,9.24,3260.0,2836.0,3542.0,3000.3333333333335,2995.0,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3156,9.28,3141.0,2905.0,3108.0,3102.0,2995.0,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,3160,9.29,3156.0,3260.0,3040.0,3185.6666666666665,3016.8333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,3413,10.04,3160.0,3141.0,3171.0,3152.3333333333335,3076.3333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3406,10.02,3413.0,3156.0,3069.0,3243.0,3172.5,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,3246,9.55,3406.0,3160.0,3097.0,3326.3333333333335,3256.0,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2925,8.6,3246.0,3413.0,3141.0,3355.0,3253.6666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2978,8.76,2925.0,3406.0,3025.0,3192.3333333333335,3217.6666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2666,7.84,2978.0,3246.0,2803.0,3049.6666666666665,3188.0,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3079,9.06,2666.0,2925.0,2836.0,2856.3333333333335,3105.6666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2919,8.59,3079.0,2978.0,2905.0,2907.6666666666665,3050.0,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3149,9.26,2919.0,2666.0,3260.0,2888.0,2968.8333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3142,9.24,3149.0,3079.0,3141.0,3049.0,2952.6666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,3374,9.92,3142.0,2919.0,3156.0,3070.0,2988.8333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,2910,8.56,3374.0,3149.0,3160.0,3221.6666666666665,3054.8333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,3015,8.87,2910.0,3142.0,3413.0,3142.0,3095.5,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3212,9.45,3015.0,3374.0,3406.0,3099.6666666666665,3084.8333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3040,8.94,3212.0,2910.0,3246.0,3045.6666666666665,3133.6666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2879,8.47,3040.0,3015.0,2925.0,3089.0,3115.5,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2826,8.31,2879.0,3212.0,2978.0,3043.6666666666665,3071.6666666666665,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Enfield,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2880,8.47,2826.0,3040.0,2666.0,2915.0,2980.3333333333335,24.8,0.14,0.09,0.02,340000,4300,4.0,33500,430000,7.4,False
Greenwich,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2715,9.3,,,,2852.5,2994.4,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2672,9.15,2715.0,,,2770.5,2934.4,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3013,10.32,2672.0,,,2693.5,2826.4,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3413,11.69,3013.0,2715.0,,2800.0,2821.0,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3113,10.66,3413.0,2672.0,,3032.6666666666665,2927.8,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2805,9.61,3113.0,3013.0,,3179.6666666666665,2985.2,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,2922,10.01,2805.0,3413.0,,3110.3333333333335,2955.1666666666665,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,2646,9.06,2922.0,3113.0,,2946.6666666666665,2989.6666666666665,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,2801,9.59,2646.0,2805.0,,2791.0,2985.3333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2827,9.68,2801.0,2922.0,,2789.6666666666665,2950.0,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2772,9.49,2827.0,2646.0,,2758.0,2852.3333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2646,9.06,2772.0,2801.0,,2800.0,2795.5,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2672,9.15,2646.0,2827.0,2715.0,2748.3333333333335,2769.0,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2598,8.9,2672.0,2772.0,2672.0,2696.6666666666665,2727.3333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3020,10.34,2598.0,2646.0,3013.0,2638.6666666666665,2719.3333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,2887,9.89,3020.0,2672.0,3413.0,2763.3333333333335,2755.8333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,2876,9.85,2887.0,2598.0,3113.0,2835.0,2765.8333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,2957,10.13,2876.0,3020.0,2805.0,2927.6666666666665,2783.1666666666665,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2964,10.15,2957.0,2887.0,2922.0,2906.6666666666665,2835.0,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3023,10.35,2964.0,2876.0,2646.0,2932.3333333333335,2883.6666666666665,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2891,9.9,3023.0,2957.0,2801.0,2981.3333333333335,2954.5,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2740,9.38,2891.0,2964.0,2827.0,2959.3333333333335,2933.0,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2559,8.76,2740.0,3023.0,2772.0,2884.6666666666665,2908.5,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2500,8.56,2559.0,2891.0,2646.0,2730.0,2855.6666666666665,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2897,9.92,2500.0,2740.0,2672.0,2599.6666666666665,2779.5,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2919,10.0,2897.0,2559.0,2598.0,2652.0,2768.3333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3076,10.53,2919.0,2500.0,3020.0,2772.0,2751.0,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3048,10.44,3076.0,2897.0,2887.0,2964.0,2781.8333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,3211,11.0,3048.0,2919.0,2876.0,3014.3333333333335,2833.1666666666665,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3088,10.58,3211.0,3076.0,2957.0,3111.6666666666665,2941.8333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,2781,9.52,3088.0,3048.0,2964.0,3115.6666666666665,3039.8333333333335,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,2853,9.77,2781.0,3211.0,3023.0,3026.6666666666665,3020.5,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,2675,9.16,2853.0,3088.0,2891.0,2907.3333333333335,3009.5,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2636,9.03,2675.0,2781.0,2740.0,2769.6666666666665,2942.6666666666665,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2639,9.04,2636.0,2853.0,2559.0,2721.3333333333335,2874.0,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Greenwich,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2633,9.02,2639.0,2675.0,2500.0,2650.0,2778.6666666666665,26.2,0.14,0.09,0.28,292000,4400,4.1,33000,430000,6.8,False
Hackney,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3152,11.14,,,,2637.5,2716.8,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2876,10.16,3152.0,,,2895.5,2791.0,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
